country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
4,AFG,738,1003,2023,515764,1969095,0.00005,0.754963,0.949,0.003,0.187
4,AFG,739,1004,2023,706899,423672,0.000613,9.16899,0.938,0.0,0.1
4,AFG,740,1005,2023,42124,3985298,1e-6,0.01232,0.922,0.001,-1.076
4,AFG,741,1006,2023,142406,213894626,5e-6,0.067927,0.914,-0.001,-1.666
4,AFG,742,1007,2023,1590,42001,1e-6,0.009448,0.902,-0.0,-1.951
4,AFG,743,1008,2023,35332,1421801,0.000032,0.477361,0.903,-0.001,-1.522
4,AFG,744,1101,2023,0,829524149,0.0,0.0,0.912,-0.0,-1.18
4,AFG,745,1102,2023,0,94200,0.0,0.0,0.906,-0.001,-1.575
4,AFG,746,1103,2023,0,9871638,0.0,0.0,0.917,0.0,-0.97
4,AFG,747,1104,2023,0,417288,0.0,0.0,0.923,0.001,-0.845
4,AFG,748,1105,2023,0,1173,0.0,0.0,0.938,0.002,-0.03
4,AFG,751,1108,2023,0,4965746,0.0,0.0,0.931,0.002,-0.782
4,AFG,753,1201,2023,0,31589117,0.0,0.0,0.901,-0.0,-2.003
4,AFG,754,1202,2023,936393,10291153,0.000226,3.381265,0.892,-0.0,-2.046
4,AFG,755,1203,2023,20720,4853230,0.000234,3.683964,0.899,-0.0,-1.753
4,AFG,756,1204,2023,244513,13883748,0.000191,2.857405,0.916,0.0,-0.685
4,AFG,757,1205,2023,0,1126319,0.0,0.0,0.945,0.002,0.021
4,AFG,758,1206,2023,0,5844224,0.0,0.0,0.947,0.002,-0.283
4,AFG,759,1207,2023,8989820,2951453,0.001369,20.471439,0.881,-0.0,-2.014
4,AFG,761,1209,2023,4729743,1770212,0.000569,8.512872,0.91,0.0,-0.824
4,AFG,763,1211,2023,16512237,1766107,0.004133,61.801514,0.898,-0.0,-1.709
4,AFG,764,1212,2023,4957671,3353314,0.003423,51.191059,0.897,-0.0,-1.672
4,AFG,765,1213,2023,0,49887,0.0,0.0,0.94,0.002,-0.46
4,AFG,767,1301,2023,124864297,1140328,0.127759,1910.470459,0.883,-0.0,-2.393
4,AFG,768,1302,2023,125528,519023,0.000016,0.233141,0.914,0.0,-1.274
4,AFG,769,1401,2023,41371,551505,0.000216,3.229866,0.916,0.0,-1.116
4,AFG,772,1404,2023,578047,83033,0.000378,5.657691,0.883,-0.0,-2.013
4,AFG,774,1502,2023,0,48566,0.0,0.0,0.93,0.0,-0.944
4,AFG,781,1509,2023,0,294151,0.0,0.0,0.928,0.001,-0.895
4,AFG,782,1510,2023,0,336420,0.0,0.0,0.93,0.001,-0.873
4,AFG,783,1511,2023,0,340413684,0.0,0.0,0.921,-0.001,-1.893
4,AFG,784,1512,2023,1132,54234979,0.0,0.001012,0.926,0.001,-0.569
4,AFG,785,1513,2023,0,146946,0.0,0.0,0.934,0.0,-1.228
4,AFG,786,1514,2023,0,102778,0.0,0.0,0.949,0.003,0.215
4,AFG,787,1515,2023,31492,1864389,6e-6,0.096379,0.912,0.0,-0.975
4,AFG,788,1516,2023,0,30302567,0.0,0.0,0.92,-0.0,-1.218
4,AFG,789,1517,2023,0,6015493,0.0,0.0,0.921,0.0,-0.859
4,AFG,790,1518,2023,13184,1557,2e-6,0.025137,0.929,0.002,-0.07
4,AFG,791,1519,2023,0,61257,0.0,0.0,0.929,0.001,-0.976
4,AFG,792,1520,2023,0,847522,0.0,0.0,0.942,0.002,-0.229
4,AFG,795,1601,2023,0,1510,0.0,0.0,0.94,0.002,0.177
4,AFG,796,1602,2023,0,118474,0.0,0.0,0.934,0.002,-0.095
4,AFG,798,1604,2023,102189,114254,5e-6,0.081963,0.925,-0.0,-1.145
4,AFG,799,1605,2023,0,21623,0.0,0.0,0.908,-0.001,-1.556
4,AFG,800,1701,2023,179990,31680114,5e-6,0.073984,0.903,-0.001,-1.525
4,AFG,801,1702,2023,61712,6474220,6e-6,0.090604,0.942,0.003,0.019
4,AFG,803,1704,2023,530731,19195601,0.000034,0.501124,0.919,0.001,-0.581
4,AFG,806,1803,2023,0,97754,0.0,0.0,0.957,0.002,-0.668
4,AFG,807,1804,2023,99620,0,0.000019,0.287332,0.95,0.001,-1.175
4,AFG,808,1805,2023,1123,557064,0.0,0.005603,0.948,0.002,-0.358
4,AFG,809,1806,2023,2997,6528755,0.0,0.001321,0.935,0.003,0.292
4,AFG,810,1901,2023,2478,36627782,0.0,0.001543,0.929,0.002,-0.296
4,AFG,811,1902,2023,47464,7737401,3e-6,0.049152,0.914,0.0,-0.934
4,AFG,812,1903,2023,0,39552,0.0,0.0,0.929,0.001,-0.957
4,AFG,813,1904,2023,12055,3669221,2e-6,0.022686,0.924,0.001,-0.521
4,AFG,814,1905,2023,115600,11593850,2e-6,0.034428,0.928,0.001,-0.271
4,AFG,815,2001,2023,35109,162124,0.000014,0.207637,0.913,0.0,-0.835
4,AFG,816,2002,2023,146016,16840,0.00002,0.298556,0.921,0.001,-0.861
4,AFG,817,2003,2023,0,70361,0.0,0.0,0.953,0.002,0.25
4,AFG,819,2005,2023,403155,1784079,0.000031,0.465972,0.919,0.001,-0.892
4,AFG,820,2006,2023,8518,0,0.00001,0.151335,0.936,0.002,-0.583
4,AFG,821,2007,2023,149273,1536093,0.000037,0.547523,0.915,0.001,-0.666
4,AFG,822,2008,2023,1817004,15827642,0.000093,1.397986,0.904,-0.0,-1.155
4,AFG,823,2009,2023,274109,898599,0.000017,0.255816,0.904,-0.0,-0.77
4,AFG,824,2101,2023,0,1899599,0.0,0.0,0.93,0.001,-0.34
4,AFG,825,2102,2023,8347,1906236,3e-6,0.04047,0.923,0.001,-0.566
4,AFG,826,2103,2023,98274,1523227,5e-6,0.081143,0.926,0.001,-0.347
4,AFG,827,2104,2023,59041,985541,0.000015,0.224719,0.925,0.001,-0.588
4,AFG,828,2105,2023,0,195371,0.0,0.0,0.932,0.002,-0.138
4,AFG,829,2106,2023,85857,133664766,2e-6,0.023356,0.932,0.002,0.113
4,AFG,830,2201,2023,4484,211345,1e-6,0.01401,0.926,0.001,-0.573
4,AFG,831,2202,2023,17608954,20309615,0.000679,10.152342,0.917,0.0,-0.719
4,AFG,832,2203,2023,11341,3056,1e-6,0.010463,0.927,0.001,-0.715
4,AFG,833,2204,2023,73608,17271,2e-6,0.030523,0.922,0.001,-0.376
4,AFG,835,2206,2023,16201,0,0.00001,0.147146,0.938,0.002,-0.077
4,AFG,836,2207,2023,0,2872,0.0,0.0,0.926,0.001,-0.907
4,AFG,837,2208,2023,81212,25083,2e-6,0.032926,0.923,0.001,-0.472
4,AFG,838,2209,2023,3738,25692,5e-6,0.06943,0.942,0.002,-0.033
4,AFG,839,2301,2023,0,56382,0.0,0.0,0.906,-0.001,-1.458
4,AFG,840,2302,2023,0,94524,0.0,0.0,0.899,-0.001,-2.07
4,AFG,841,2303,2023,0,120681,0.0,0.0,0.941,0.002,-0.039
4,AFG,842,2304,2023,2879147,45331253,0.000091,1.357082,0.899,0.0,-1.647
4,AFG,844,2306,2023,16026,1050171,1e-6,0.020704,0.925,0.0,-0.882
4,AFG,846,2308,2023,17932,2764910,0.000017,0.247189,0.921,0.0,-0.902
4,AFG,847,2309,2023,0,3667726,0.0,0.0,0.933,0.002,-0.311
4,AFG,848,2401,2023,445131,535546,0.000043,0.644679,0.91,-0.001,-1.553
4,AFG,849,2402,2023,0,594198889,0.0,0.0,0.916,-0.0,-0.887
4,AFG,850,2403,2023,173571,39931646,0.000016,0.239228,0.932,0.001,-0.496
4,AFG,851,2501,2023,1532,2833368,0.0,0.006397,0.912,-0.0,-1.154
4,AFG,852,2502,2023,0,4713,0.0,0.0,0.952,0.002,-0.159
4,AFG,853,2503,2023,45515,606298,0.000013,0.187178,0.912,-0.0,-1.421
4,AFG,854,2504,2023,0,43472,0.0,0.0,0.94,0.001,-1.3
4,AFG,855,2505,2023,0,28087,0.0,0.0,0.924,0.0,-0.838
4,AFG,856,2506,2023,9582,0,9e-6,0.129427,0.922,0.0,-1.375
4,AFG,857,2507,2023,0,32079,0.0,0.0,0.936,0.002,0.001
4,AFG,858,2508,2023,0,139365,0.0,0.0,0.922,0.001,-0.495
4,AFG,859,2509,2023,0,8027,0.0,0.0,0.929,0.002,-0.449
4,AFG,861,2511,2023,0,111926,0.0,0.0,0.922,0.0,-1.473
4,AFG,865,2515,2023,5909481,0,0.003347,50.045845,0.903,-0.0,-1.401
4,AFG,866,2516,2023,102349,0,0.000069,1.03404,0.895,-0.0,-1.629
4,AFG,867,2517,2023,0,41777,0.0,0.0,0.926,0.001,-0.593
4,AFG,870,2520,2023,0,2880,0.0,0.0,0.911,0.0,-1.345
4,AFG,872,2522,2023,39095,4525,0.000031,0.462129,0.927,0.001,-0.519
4,AFG,873,2523,2023,0,56282831,0.0,0.0,0.903,-0.001,-1.343
4,AFG,875,2525,2023,11942,0,0.000062,0.926072,0.935,0.001,-1.015
4,AFG,876,2526,2023,14127675,20784,0.014722,220.142776,0.936,0.0,-0.158
4,AFG,879,2529,2023,1513607,0,0.001027,15.363684,0.908,0.0,-1.175
4,AFG,880,2530,2023,2990,0,0.0,0.003243,0.877,-0.001,-2.254
4,AFG,888,2608,2023,180258,0,0.000021,0.312912,0.91,-0.0,-1.48
4,AFG,890,2610,2023,4135410,388742,0.000908,14.31629,0.871,-0.0,-2.469
4,AFG,898,2618,2023,55233,0,0.000061,0.911959,0.943,0.002,-0.004
4,AFG,899,2619,2023,74620,38364,0.000133,1.991341,0.927,0.0,-0.922
4,AFG,900,2620,2023,109350,0,0.000013,0.188275,0.931,0.002,-0.359
4,AFG,901,2621,2023,0,10495,0.0,0.0,0.949,0.003,0.119
4,AFG,902,2701,2023,174893616,491595,0.000949,14.197449,0.897,-0.0,-1.816
4,AFG,904,2703,2023,0,18317,0.0,0.0,0.956,0.003,0.761
4,AFG,905,2704,2023,4050,0,0.0,0.00605,0.947,0.002,-0.804
4,AFG,910,2709,2023,0,17797,0.0,0.0,0.902,-0.0,-2.269
4,AFG,911,2710,2023,2563631,161579497,3e-6,0.049299,0.927,0.001,-0.698
4,AFG,912,2711,2023,9022873,13261260,0.000021,0.306866,0.905,-0.0,-1.702
4,AFG,913,2712,2023,41938,593328,0.000012,0.179781,0.937,0.002,-0.363
4,AFG,915,2714,2023,11043,0,0.00002,0.291652,0.924,0.001,-0.7
4,AFG,917,2716,2023,0,140287530,0.0,0.0,0.93,0.001,-0.448
4,AFG,918,2801,2023,0,43947,0.0,0.0,0.932,0.001,-1.133
4,AFG,920,2803,2023,5910,240669,1e-6,0.01412,0.944,0.003,0.062
4,AFG,921,2804,2023,0,319779,0.0,0.0,0.934,0.002,-0.407
4,AFG,923,2806,2023,0,2155,0.0,0.0,0.944,0.004,0.663
4,AFG,925,2808,2023,0,21038,0.0,0.0,0.944,0.003,-0.157
4,AFG,927,2810,2023,0,1747,0.0,0.0,0.927,0.001,-1.031
4,AFG,928,2811,2023,0,442263,0.0,0.0,0.941,0.003,0.09
4,AFG,932,2815,2023,0,244176,0.0,0.0,0.952,0.004,0.524
4,AFG,933,2816,2023,0,36656,0.0,0.0,0.964,0.004,1.008
4,AFG,935,2818,2023,0,37716,0.0,0.0,0.941,0.0,-0.493
4,AFG,938,2821,2023,0,5650,0.0,0.0,0.96,0.004,0.484
4,AFG,942,2825,2023,0,102267,0.0,0.0,0.937,0.0,-1.876
4,AFG,944,2827,2023,0,66159,0.0,0.0,0.94,0.003,-0.066
4,AFG,945,2828,2023,0,79254,0.0,0.0,0.929,0.001,-0.542
4,AFG,946,2829,2023,0,272366,0.0,0.0,0.941,0.001,-0.54
4,AFG,950,2833,2023,0,160693,0.0,0.0,0.937,0.002,-0.315
4,AFG,952,2835,2023,0,227433,0.0,0.0,0.947,0.003,-0.142
4,AFG,953,2836,2023,283160,2149005,0.000018,0.270775,0.918,0.001,-0.868
4,AFG,956,2839,2023,0,4268,0.0,0.0,0.933,0.002,-0.215
4,AFG,958,2841,2023,0,1152,0.0,0.0,0.997,0.002,3.472
4,AFG,959,2842,2023,0,26134,0.0,0.0,0.966,0.002,0.922
4,AFG,964,2847,2023,0,148556,0.0,0.0,0.952,0.003,0.476
4,AFG,966,2849,2023,0,62184,0.0,0.0,0.948,0.002,-0.011
4,AFG,967,2850,2023,0,10589,0.0,0.0,0.974,0.005,1.903
4,AFG,968,2851,2023,0,79531,0.0,0.0,0.968,0.001,1.059
4,AFG,969,2901,2023,4703,5400,0.0,0.003215,0.953,0.004,0.601
4,AFG,970,2902,2023,0,8190,0.0,0.0,0.958,0.004,0.676
4,AFG,971,2903,2023,0,2332155,0.0,0.0,0.967,0.005,1.107
4,AFG,973,2905,2023,0,2328184,0.0,0.0,0.933,0.002,-0.434
4,AFG,974,2906,2023,0,170876,0.0,0.0,0.962,0.004,0.551
4,AFG,975,2907,2023,0,30753,0.0,0.0,0.959,0.005,1.218
4,AFG,976,2908,2023,0,2033,0.0,0.0,0.961,0.004,1.383
4,AFG,977,2909,2023,0,101457,0.0,0.0,0.95,0.003,-0.16
4,AFG,978,2910,2023,0,65141,0.0,0.0,0.968,0.005,1.251
4,AFG,979,2911,2023,0,1787,0.0,0.0,0.967,0.004,1.685
4,AFG,983,2915,2023,0,72889,0.0,0.0,0.96,0.005,0.995
4,AFG,984,2916,2023,0,390695,0.0,0.0,0.96,0.005,0.874
4,AFG,985,2917,2023,0,1978636,0.0,0.0,0.958,0.004,0.919
4,AFG,986,2918,2023,0,1164854,0.0,0.0,0.956,0.004,0.786
4,AFG,987,2919,2023,0,114692,0.0,0.0,0.971,0.005,2.042
4,AFG,988,2920,2023,0,2790,0.0,0.0,0.967,0.006,1.568
4,AFG,989,2921,2023,0,118309,0.0,0.0,0.964,0.006,1.344
4,AFG,990,2922,2023,0,1880648,0.0,0.0,0.954,0.003,0.697
4,AFG,991,2923,2023,0,67967,0.0,0.0,0.951,0.004,0.502
4,AFG,992,2924,2023,0,215550,0.0,0.0,0.965,0.004,1.121
4,AFG,993,2925,2023,0,19049,0.0,0.0,0.965,0.005,1.017
4,AFG,994,2926,2023,0,1973,0.0,0.0,0.97,0.006,1.565
4,AFG,997,2929,2023,0,15863710,0.0,0.0,0.971,0.005,1.162
4,AFG,998,2930,2023,0,368367,0.0,0.0,0.963,0.004,1.086
4,AFG,999,2931,2023,0,42778,0.0,0.0,0.97,0.006,1.798
4,AFG,1000,2932,2023,0,255906,0.0,0.0,0.969,0.004,1.152
4,AFG,1001,2933,2023,0,438402,0.0,0.0,0.961,0.003,1.114
4,AFG,1002,2934,2023,1265,49178,0.0,0.000734,0.965,0.004,1.385
4,AFG,1003,2935,2023,0,52539,0.0,0.0,0.962,0.003,1.017
4,AFG,1004,2936,2023,0,1391772,0.0,0.0,0.961,0.004,0.799
4,AFG,1005,2937,2023,0,18292,0.0,0.0,0.955,0.002,1.236
4,AFG,1007,2939,2023,0,186076,0.0,0.0,0.948,0.004,0.441
4,AFG,1009,2941,2023,0,1975028,0.0,0.0,0.958,0.004,0.935
4,AFG,1010,2942,2023,0,372289,0.0,0.0,0.943,0.001,-0.052
4,AFG,1011,3001,2023,0,149549,0.0,0.0,0.953,0.003,0.735
4,AFG,1012,3002,2023,1135,89231238,0.0,0.000057,0.965,0.006,1.875
4,AFG,1013,3003,2023,0,10863614,0.0,0.0,0.944,0.003,0.494
4,AFG,1014,3004,2023,123288,202438325,0.0,0.004553,0.946,0.003,0.755
4,AFG,1015,3005,2023,7435,2274639,1e-6,0.01206,0.951,0.004,0.873
4,AFG,1016,3006,2023,2635,3412486,0.0,0.002455,0.956,0.004,0.853
4,AFG,1017,3101,2023,0,13543,0.0,0.0,0.924,0.001,-0.862
4,AFG,1018,3102,2023,2415296,15856822,0.000078,1.168258,0.9,-0.0,-1.575
4,AFG,1019,3103,2023,0,192012,0.0,0.0,0.932,0.001,-0.802
4,AFG,1020,3104,2023,888820,42124,0.00004,0.602615,0.931,0.001,-1.313
4,AFG,1021,3105,2023,535048,27013904,0.000018,0.273562,0.918,-0.0,-1.352
4,AFG,1022,3201,2023,0,53326,0.0,0.0,0.932,0.001,-0.914
4,AFG,1024,3203,2023,0,60227,0.0,0.0,0.946,0.004,0.096
4,AFG,1025,3204,2023,0,2533543,0.0,0.0,0.949,0.004,0.414
4,AFG,1026,3205,2023,0,10765,0.0,0.0,0.943,0.003,-0.01
4,AFG,1027,3206,2023,0,984417,0.0,0.0,0.951,0.004,0.641
4,AFG,1028,3207,2023,0,64945,0.0,0.0,0.944,0.003,0.183
4,AFG,1029,3208,2023,0,9595221,0.0,0.0,0.942,0.003,0.351
4,AFG,1030,3209,2023,2461,3890995,0.0,0.005393,0.93,0.002,-0.158
4,AFG,1031,3210,2023,0,104888,0.0,0.0,0.938,0.002,0.242
4,AFG,1032,3211,2023,0,9856,0.0,0.0,0.936,0.002,-0.19
4,AFG,1033,3212,2023,0,11765,0.0,0.0,0.952,0.005,1.01
4,AFG,1035,3214,2023,3585,1121479,0.0,0.005326,0.942,0.003,0.437
4,AFG,1036,3215,2023,1154,447032,0.0,0.001696,0.949,0.004,0.672
4,AFG,1037,3301,2023,1756969,69594,0.000325,4.860709,0.902,-0.0,-1.198
4,AFG,1038,3302,2023,25690,10984389,1e-6,0.013416,0.944,0.002,0.021
4,AFG,1039,3303,2023,145391,8792899,6e-6,0.083519,0.946,0.002,0.196
4,AFG,1040,3304,2023,167035,8618774,3e-6,0.037926,0.942,0.003,0.453
4,AFG,1041,3305,2023,0,9772129,0.0,0.0,0.937,0.002,0.333
4,AFG,1042,3306,2023,24057,2056159,4e-6,0.058586,0.939,0.002,0.277
4,AFG,1043,3307,2023,3905,4683825,0.0,0.004093,0.938,0.002,0.247
4,AFG,1044,3401,2023,117220,18660536,0.000015,0.219956,0.909,-0.0,-1.039
4,AFG,1045,3402,2023,51367,11130318,1e-6,0.018517,0.93,0.002,-0.08
4,AFG,1046,3403,2023,19841,1148209,2e-6,0.029303,0.966,0.005,1.616
4,AFG,1047,3404,2023,0,250547,0.0,0.0,0.951,0.004,0.703
4,AFG,1048,3405,2023,0,529974,0.0,0.0,0.944,0.003,0.31
4,AFG,1049,3406,2023,0,7510,0.0,0.0,0.951,0.003,0.059
4,AFG,1050,3407,2023,0,261024,0.0,0.0,0.962,0.004,1.103
4,AFG,1051,3501,2023,0,12506,0.0,0.0,0.937,0.002,-0.307
4,AFG,1054,3504,2023,0,37871,0.0,0.0,0.955,0.004,0.85
4,AFG,1055,3505,2023,0,805577,0.0,0.0,0.957,0.005,0.926
4,AFG,1056,3506,2023,7456,3046680,1e-6,0.008358,0.952,0.005,0.834
4,AFG,1057,3507,2023,0,47638,0.0,0.0,0.959,0.005,1.039
4,AFG,1061,3604,2023,0,42868,0.0,0.0,0.958,0.003,-0.021
4,AFG,1062,3605,2023,50517,4444623,0.000266,3.979772,0.907,-0.0,-1.326
4,AFG,1063,3606,2023,0,80702,0.0,0.0,0.945,0.003,0.207
4,AFG,1064,3701,2023,0,1437862,0.0,0.0,0.967,0.005,1.379
4,AFG,1065,3702,2023,0,4380,0.0,0.0,0.973,0.004,1.145
4,AFG,1066,3703,2023,0,97655,0.0,0.0,0.964,0.003,0.345
4,AFG,1070,3707,2023,0,198988,0.0,0.0,0.977,0.003,2.441
4,AFG,1071,3801,2023,0,50895,0.0,0.0,0.967,0.004,0.986
4,AFG,1072,3802,2023,0,11878,0.0,0.0,0.947,0.003,-0.047
4,AFG,1074,3804,2023,1988,7155,4e-6,0.060038,0.955,0.003,0.621
4,AFG,1078,3808,2023,0,3560841,0.0,0.0,0.941,0.003,0.198
4,AFG,1079,3809,2023,0,128825,0.0,0.0,0.948,0.003,0.473
4,AFG,1080,3810,2023,1280,69306,1e-6,0.010231,0.969,0.006,1.913
4,AFG,1081,3811,2023,0,117011,0.0,0.0,0.954,0.003,0.607
4,AFG,1082,3812,2023,0,2639192,0.0,0.0,0.961,0.005,1.204
4,AFG,1084,3814,2023,0,2277632,0.0,0.0,0.93,0.002,0.07
4,AFG,1085,3815,2023,0,126726,0.0,0.0,0.959,0.005,1.001
4,AFG,1086,3816,2023,5039,29305,2e-6,0.028259,0.951,0.004,0.641
4,AFG,1089,3819,2023,5000,1137083,5e-6,0.071451,0.963,0.005,1.465
4,AFG,1090,3820,2023,9514,275459,7e-6,0.101873,0.944,0.003,0.481
4,AFG,1091,3821,2023,0,313993,0.0,0.0,0.959,0.005,1.044
4,AFG,1093,3823,2023,86261,3760908,1e-6,0.015666,0.944,0.003,-0.222
4,AFG,1094,3901,2023,33904,5693978,0.0,0.006986,0.938,0.002,0.13
4,AFG,1095,3902,2023,0,4502873,0.0,0.0,0.951,0.004,0.716
4,AFG,1096,3903,2023,0,396641,0.0,0.0,0.946,0.003,0.431
4,AFG,1097,3904,2023,9615,1828346,0.0,0.006872,0.959,0.005,0.984
4,AFG,1098,3905,2023,0,334648,0.0,0.0,0.957,0.005,1.231
4,AFG,1099,3906,2023,0,859251,0.0,0.0,0.963,0.005,1.542
4,AFG,1100,3907,2023,20941,14548039,0.0,0.005389,0.95,0.004,0.434
4,AFG,1101,3908,2023,0,510175,0.0,0.0,0.967,0.006,1.786
4,AFG,1102,3909,2023,0,9943496,0.0,0.0,0.961,0.006,1.318
4,AFG,1103,3910,2023,0,11609,0.0,0.0,0.968,0.006,1.726
4,AFG,1104,3911,2023,0,112136,0.0,0.0,0.97,0.006,1.564
4,AFG,1105,3912,2023,0,464894,0.0,0.0,0.959,0.005,1.176
